2,-46,106,-1,-50,105,2,-45,106,-3,-46,109,4,-46,108,2,-47,110,3,-49,108,0,-50,109,2,-46,110,0,-46,116,8,-45,107,5,-52,107,3,-52,112,5,-49,104,1,-50,115,5,-47,111,1,-50,105,4,-49,113,2,-48,109,3,-49,108,4,-48,109,0,-53,106,3,-50,119,5,-46,107,1,-52,110,1,-51,109,3,-48,
109,1,-50,103,1,-51,107,4,-48,113,2,-49,116,6,-50,107,4,-48,108,6,-50,111,3,-47,108,3,-47,113,3,-52,100,-1,-54,111,2,-49,116,4,-51,107,2,-50,112,3,-48,114,5,-49,106,2,-48,107,0,-53,116,0,-51,113,4,-49,112,3,-50,112,4,-49,106,1,-51,104,-1,-51,105,2,-50,113,3,-47,116,4,
-50,107,3,-47,106,1,-51,107,1,-52,111,2,-50,105,2,-52,110,1,-46,108,3,-53,110,4,-48,99,3,-51,109,2,-54,111,3,-50,111,2,-49,105,3,-49,107,3,-50,105,1,-51,105,0,-49,111,0,-50,104,-1,-53,73,-11,-59,106,5,-47,112,4,-49,105,0,-53,114,4,-48,107,2,-50,107,1,-48,105,-2,-53,105,
-1,-52,108,3,-53,110,5,-48,111,0,-50,112,3,-47,110,4,-49,116,6,-45,107,3,-45,116,14,-10,109,1,-47,105,-4,-49,105,5,-51,106,1,-51,110,2,-50,113,4,-42,109,3,-46,98,-2,-59,85,2,-7,103,4,-49,113,13,-25,114,10,-44,107,2,-47,108,2,-50,109,5,-49,108,1,-47,112,3,-48,111,3,-46,
108,3,-48,105,6,-50,60,-23,-55,99,4,-45,94,-2,-46,123,72,80,67,-27,-59,68,-19,-52,102,3,-47,96,2,-48,49,-48,-70,48,-42,-71,25,-62,-81,101,3,-48,64,-31,-72,90,-5,-57,108,1,-45,101,-1,-51,39,-57,-80,8,-80,-90,77,-16,-59,96,-2,-51,23,-64,-68,54,-39,-76,-36,-96,-105,-15,-80,-88,53,-34,
-64,67,-20,-58,88,2,-52,88,-2,-47,98,7,-43,-17,-85,-101,-84,-114,-115,-51,-84,-72,23,31,31,28,-9,-38,-81,-106,-109,-82,-112,-110,-90,-110,-108,-91,-105,-94,-95,-109,-102,-90,-93,-86,57,62,64,110,100,92,-46,-67,-73,-88,-105,-101,-67,-104,-104,-69,-108,-109,-19,-89,-99,87,-5,-54,98,-3,-55,106,0,-49,101,0,-50,102,
-2,-49,98,-1,-49,106,1,-49,109,2,-53,110,6,-58,106,-1,-48,103,-1,-50,106,2,-48,104,-1,-52,104,1,-51,106,1,-50,108,0,-51,112,-1,-45,100,-2,-46,100,2,-52,104,5,-50,109,4,-47,106,5,-47,111,3,-45,107,2,-46,99,-2,-48,107,2,-45,112,2,-48,110,1,-49,97,-1,-49,105,0,-54,104,3,-44,
102,0,-47,96,5,-40,51,-10,9,18,-17,11,-23,-78,-71,-48,-88,-83,-11,-77,-87,4,-86,-93,-39,-100,-98,-24,-98,-106,71,-20,-55,103,-4,-50,101,-3,-52,107,0,-48,109,-2,-48,106,-2,-51,109,1,-48,104,2,-51,113,5,-46,105,1,-54,107,2,-49,106,-3,-50,105,-2,-51,105,0,-49,108,0,-49,112,2,-44,103,-3,
-52,107,1,-51,109,0,-50,111,2,-46,108,2,-46,108,2,-49,101,-3,-50,108,2,-50,107,3,-51,105,-2,-50,104,-2,-48,108,0,-50,104,-1,-48,105,-4,-49,106,1,-53,103,-4,-51,104,-2,-52,107,-1,-47,110,-3,-46,106,-1,-49,110,1,-50,109,1,-47,108,7,-52,112,4,-46,110,4,-46,111,6,-48,104,-1,-52,102,
-1,-50,98,-1,-53,106,-2,-54,113,6,-46,113,3,-49,106,1,-52,109,3,-52,109,6,-48,106,2,-51,113,-2,-47,107,2,-52,111,6,-50,109,2,-52,112,2,-48,113,5,-49,110,2,-44,111,4,-48,107,0,-47,106,1,-53,110,3,-50,108,3,-47,113,3,-47,109,3,-50,97,-4,-52,112,4,-48,101,-1,-51,110,2,-49,
103,1,-52,114,3,-49,103,3,-50,103,0,-50,111,2,-49,109,2,-48,107,3,-51,105,2,-50,112,2,-51,105,2,-52,110,1,-50,105,5,-50,103,2,-52,111,5,-47,106,3,-49,109,0,-51,109,3,-56,107,9,-44,113,2,-49,109,1,-48,113,2,-49,112,5,-48,106,2,-51,113,4,-48,106,2,-53,107,0,-52,110,2,
-50,110,1,-49,113,2,-50,109,4,-49,100,2,-54,110,6,-46,111,3,-48,103,3,-50,111,4,-49,106,1,-51,105,-1,-50,106,3,-53,110,7,-44,112,5,-43,110,4,-48,113,5,-48,107,3,-46,105,3,-47,112,1,-41,104,-7,-50,113,7,-51,107,4,-50,117,1,-47,114,4,-47,104,-1,-48,101,-2,-56,101,0,-44,105,
4,-52,97,-7,-51,61,-21,-36,106,3,-47,122,27,17,110,0,-50,107,-1,-49,107,2,-49,107,3,-50,108,4,-50,108,6,-51,102,5,-48,107,0,-44,52,-33,-54,105,1,-47,116,18,-3,116,56,42,102,3,-48,41,-46,-71,90,-9,-44,106,-3,-45,53,-44,-74,42,-61,-81,13,-68,-81,65,-30,-65,77,-21,-62,103,-4,-53,
103,0,-45,92,-11,-56,34,-52,-79,39,-56,-80,102,5,-45,95,-2,-52,37,-46,-68,54,-26,-57,-39,-98,-94,-40,-97,-102,-32,-90,-92,91,1,-45,101,-4,-45,93,3,-45,98,1,-46,92,5,-45,-62,-107,-111,-89,-110,-106,-19,-21,19,109,122,113,-5,-42,-57,-83,-107,-107,-100,-117,-115,-104,-119,-112,-104,-117,-112,-98,-109,-103,-102,-109,
-101,-45,-47,-43,120,124,121,54,31,21,-19,-97,-98,-54,-106,-109,56,-36,-69,94,-4,-52,111,2,-45,97,-1,-48,104,0,-52,101,-4,-54,99,-3,-50,106,1,-49,104,-1,-50,104,4,-54,101,0,-49,104,1,-49,100,0,-51,109,-1,-48,103,1,-49,105,1,-54,108,3,-48,104,3,-53,104,2,-49,105,2,-49,103,3,-46,102,
1,-50,111,4,-43,105,1,-45,104,4,-45,109,4,-48,104,0,-50,107,-1,-48,95,-1,-51,107,2,-48,100,-5,-46,101,5,-50,104,-1,-37,80,16,41,-20,-77,-77,-53,-100,-95,-73,-109,-106,-41,-88,-76,69,-22,-58,-38,-99,-112,-52,-106,-114,55,-37,-70,101,-4,-53,55,-23,-62,107,0,-50,109,6,-51,111,2,-52,108,-2,-48,
112,2,-47,105,3,-49,104,1,-56,111,3,-47,106,1,-51,110,1,-50,109,0,-48,110,0,-47,101,-1,-49,113,2,-48,107,0,-48,107,-1,-52,110,5,-47,104,0,-50,108,0,-50,98,-2,-51,108,2,-51,114,3,-46,110,0,-47,110,0,-47,102,-3,-50,108,0,-51,112,3,-52,98,-3,-54,106,-6,-43,105,-1,-42,114,4,
-48,110,4,-51,105,1,-52,104,1,-48,106,-2,-51,107,-3,-52,107,1,-53,115,8,-47,105,6,-51,105,3,-48,105,4,-49,110,5,-51,115,7,-42,106,1,-51,106,1,-52,108,3,-51,107,1,-52,105,2,-47,98,-3,-53,115,3,-47,112,10,-45,102,1,-50,113,0,-45,105,-1,-52,117,5,-46,110,6,-44,114,3,-43,111,
6,-48,113,5,-49,112,5,-48,108,3,-52,116,2,-47,106,4,-49,110,1,-54,114,8,-49,111,4,-52,105,3,-49,106,-1,-52,110,3,-49,107,3,-46,105,2,-45,103,-2,-49,112,2,-49,107,4,-50,114,6,-48,108,3,-52,108,3,-48,104,-2,-48,107,3,-48,108,5,-48,113,6,-49,105,4,-50,99,0,-52,109,4,-48,
103,2,-52,111,6,-48,111,2,-50,109,8,-51,106,0,-50,103,5,-49,115,5,-47,114,3,-49,106,0,-52,105,0,-51,106,3,-49,106,4,-48,106,0,-53,107,4,-48,104,5,-53,106,4,-48,109,5,-46,101,1,-51,113,3,-49,113,4,-52,112,9,-46,111,7,-53,106,0,-48,108,3,-47,99,1,-48,111,2,-51,108,2,
-46,109,2,-49,108,-1,-52,116,3,-56,101,0,-45,110,6,-54,101,1,-52,101,5,-55,117,3,-40,98,8,10,102,2,-49,108,2,-51,101,1,-48,65,-13,-20,100,-2,-58,117,16,-7,103,3,-45,103,2,-53,115,7,-42,100,-1,-52,108,0,-47,107,-1,-50,102,2,-49,102,3,-48,61,-40,-54,105,2,-49,123,82,83,113,
10,-36,78,-13,-35,39,-58,-80,70,-23,-60,102,5,-46,95,-10,-65,46,-48,-76,-21,-92,-97,89,-3,-54,90,-10,-55,96,0,-48,103,-1,-49,31,-64,-85,92,-7,-54,21,-67,-84,81,-13,-56,58,-34,-67,100,6,-53,67,-18,-65,-31,-87,-91,-44,-89,-92,18,-21,-21,-37,-98,-99,91,-6,-41,96,-5,-51,97,-7,-52,26,-64,-91,
-72,-111,-117,-97,-115,-113,-75,-91,-72,81,92,97,117,121,121,-68,-100,-104,-101,-117,-113,-103,-120,-111,-106,-119,-114,-102,-119,-113,-93,-110,-106,-100,-107,-108,-91,-106,-92,92,98,96,117,106,100,9,-70,-89,102,0,-48,99,0,-50,101,-3,-48,107,-1,-44,102,2,-49,104,1,-51,108,1,-49,109,6,-49,109,2,-50,112,5,-41,105,6,
-55,100,-5,-56,109,2,-46,107,4,-46,108,-1,-49,107,2,-49,104,3,-42,101,0,-49,116,-1,-42,106,1,-41,101,2,-50,92,-7,-54,106,4,-49,106,1,-49,111,3,-48,110,3,-49,110,4,-46,105,-1,-51,103,2,-44,104,5,-43,109,6,-44,94,-3,-51,98,15,24,33,-22,-13,-30,-98,-106,-48,-108,-104,-90,-115,-116,-44,
-93,-88,-22,-93,-110,-63,-115,-119,-20,-90,-84,74,-21,-59,109,3,-46,110,3,-50,119,7,-44,103,-4,-55,103,2,-51,107,-1,-52,115,2,-49,104,-1,-52,102,0,-47,106,-2,-51,111,2,-45,109,2,-49,103,-2,-49,111,1,-47,112,4,-45,102,-4,-53,108,1,-48,112,0,-46,113,7,-45,111,4,-47,114,3,-48,107,2,-54,
118,6,-48,107,2,-46,121,4,-45,107,4,-54,112,1,-43,111,1,-46,117,4,-47,111,1,-46,116,5,-46,109,3,-51,112,0,-51,109,0,-50,114,1,-45,113,4,-50,111,0,-48,111,3,-45,101,1,-54,113,2,-45,109,2,-51,111,-1,-49,110,5,-46,106,1,-57,109,8,-46,105,2,-53,96,-1,-55,110,1,-51,105,3,
-50,116,5,-47,110,-2,-57,112,2,-57,107,6,-48,108,7,-49,117,7,-45,105,4,-50,107,2,-54,104,2,-52,115,4,-51,105,2,-53,103,-3,-46,107,1,-52,104,3,-53,103,1,-49,104,1,-51,107,2,-49,99,-3,-52,102,1,-50,103,0,-53,109,2,-47,110,0,-53,100,0,-54,105,-3,-57,107,-2,-56,110,-2,-52,111,
7,-48,106,-6,-51,104,3,-48,107,2,-49,111,6,-50,101,0,-58,98,-3,-54,102,2,-47,107,7,-46,101,3,-51,109,4,-49,105,0,-49,113,6,-48,101,4,-46,109,2,-43,94,3,-56,111,4,-48,105,2,-51,104,-3,-54,108,3,-53,103,-5,-54,110,5,-52,112,4,-48,118,5,-46,104,1,-51,113,0,-51,116,5,-47,
102,2,-51,91,-3,-56,104,3,-51,102,-2,-49,100,0,-58,112,5,-51,107,2,-49,105,1,-52,111,2,-46,117,2,-47,104,2,-48,111,1,-50,104,0,-54,106,-2,-50,95,-2,-38,108,5,-44,106,8,-43,105,1,-48,106,4,-43,112,9,-39,106,4,-59,88,-2,-52,108,1,-43,94,-18,-50,99,4,-47,85,-2,-41,109,4,
-45,105,6,-51,110,4,-45,101,-1,-49,106,1,-53,105,-1,-45,110,7,-44,103,1,-52,63,-26,-68,104,-2,-49,114,87,90,97,0,-47,59,-26,-58,63,-47,-71,47,-41,-70,117,4,-42,60,-17,-65,28,-63,-88,30,-63,-75,103,-1,-45,76,-15,-57,104,6,-43,37,-52,-84,41,-47,-66,49,-42,-70,36,-58,-79,88,-6,-48,38,
-50,-70,98,0,-46,18,-61,-83,40,-47,-67,9,-54,-71,-4,-32,-45,56,1,22,-46,-107,-80,95,5,-45,41,-51,-86,-57,-108,-116,-77,-109,-115,-71,-84,-84,-87,-104,-72,-79,-78,-66,-1,5,4,97,112,122,-101,-116,-108,-101,-117,-109,-106,-119,-111,-102,-119,-112,-73,-107,-98,-94,-116,-112,-93,-118,-110,33,-62,-83,-12,-50,-51,86,-5,-59,
103,-4,-53,101,-5,-47,103,1,-52,98,-3,-54,103,2,-49,102,3,-51,106,0,-50,110,-2,-53,102,-1,-45,112,-5,-47,107,0,-45,109,-1,-42,114,3,-44,107,-2,-50,103,-1,-48,104,0,-49,101,1,-48,107,-1,-43,109,1,-45,66,-19,-64,115,7,-36,97,2,-41,100,1,-47,106,4,-48,110,0,-48,104,-3,-46,104,0,
-46,105,0,-47,104,0,-47,109,6,-42,106,3,-49,99,3,-28,35,-21,4,4,-67,-55,62,-26,-55,95,3,-57,3,-83,-96,-54,-112,-112,-61,-110,-110,-22,-105,-103,6,-86,-96,66,-17,-62,111,2,-44,113,1,-44,107,3,-50,108,-5,-53,102,-4,-54,117,1,-43,105,1,-51,106,0,-50,110,5,-46,108,0,-39,110,0,-48,106,
-1,-53,101,2,-53,104,-2,-54,112,0,-48,104,-6,-53,112,-2,-52,102,-4,-53,109,-1,-53,109,6,-43,108,-1,-52,107,0,-47,94,-3,-47,103,-2,-49,106,-3,-55,107,-3,-45,110,6,-44,109,1,-44,104,0,-49,114,-1,-42,114,1,-36,109,0,-47,108,-3,-52,108,-4,-48,107,0,-50,107,0,-50,109,1,-46,110,3,-50,
113,2,-47,114,4,-49,113,-1,-48,113,3,-48,110,4,-49,109,4,-50,105,2,-51,108,7,-48,105,2,-50,112,4,-48,108,3,-50,108,4,-50,106,0,-51,111,1,-48,116,8,-50,111,4,-50,108,2,-51,110,2,-45,112,2,-49,107,1,-54,111,1,-50,114,6,-49,110,1,-53,111,5,-43,116,7,-43,104,-1,-53,110,3,
-50,113,8,-45,116,5,-52,107,3,-52,114,7,-48,104,1,-51,103,1,-51,115,6,-47,106,-4,-56,103,-1,-53,107,2,-48,109,2,-47,112,6,-48,113,1,-50,106,1,-51,99,0,-53,110,0,-51,99,3,-52,106,2,-51,113,1,-46,114,5,-45,114,4,-48,114,2,-48,113,5,-46,118,7,-46,107,7,-52,116,4,-50,112,
5,-48,110,0,-53,103,0,-56,108,7,-47,109,6,-46,117,3,-50,110,3,-49,106,0,-53,111,2,-47,110,6,-45,113,5,-49,108,2,-45,110,3,-50,114,7,-46,99,0,-52,107,-2,-50,109,-1,-53,113,0,-50,106,2,-51,110,1,-47,107,4,-48,107,2,-49,114,4,-41,113,4,-52,121,10,-40,118,9,3,106,-1,-42,
112,7,-49,112,1,-50,103,-3,-46,97,5,-57,117,32,18,101,5,-53,108,7,-52,108,2,-57,80,15,37,90,-1,-31,101,2,-52,102,1,-47,108,-2,-53,101,3,-54,111,3,-48,101,2,-46,109,6,-47,113,5,-47,109,-8,-57,121,32,18,118,44,24,103,7,-42,72,-27,-54,75,-18,-65,42,-53,-73,62,-31,-67,97,-2,
-51,45,-50,-86,44,-39,-62,88,-11,-60,92,-11,-48,96,-2,-47,-3,-90,-101,95,-1,-57,15,-78,-99,9,-72,-87,93,-2,-53,52,-29,-59,101,3,-45,-26,-92,-98,36,-49,-69,68,-21,-66,-12,-57,-68,27,14,54,74,3,-13,-60,-103,-88,-87,-116,-116,-62,-101,-111,-76,-107,-110,-92,-113,-111,-89,-77,-56,-68,-89,-61,-91,-96,-73,-54,
-86,-72,-67,-100,-88,-108,-119,-106,-96,-116,-107,-89,-111,-110,-95,-121,-117,-84,-114,-114,-68,-104,-109,-64,-106,-109,-20,-91,-103,105,-1,-41,101,3,-44,105,0,-51,102,1,-49,97,-1,-53,105,-2,-50,109,3,-52,104,-3,-53,105,5,-55,103,-2,-44,99,2,-51,101,1,-55,104,-1,-52,100,-2,-53,108,3,-42,104,-1,-52,98,-1,-51,
103,3,-47,108,0,-50,98,4,-47,103,5,-39,115,29,-8,96,14,17,95,4,-44,112,3,-51,97,-3,-47,108,4,-47,106,4,-47,111,7,-39,107,2,-47,104,4,-45,96,6,-37,97,37,72,35,-11,19,31,-48,-71,80,-1,-42,99,32,62,7,-55,-63,-55,-109,-110,6,-76,-82,79,-21,-58,85,-14,-59,104,1,-50,104,-3,
-52,112,4,-49,110,6,-48,111,7,-46,114,0,-50,112,1,-44,109,2,-47,107,0,-50,106,2,-49,101,5,-49,98,-3,-54,100,3,-51,108,3,-49,107,3,-49,111,8,-44,96,-1,-54,109,-4,-51,119,5,-47,101,4,-49,111,1,-49,103,-1,-47,111,3,-48,101,-3,-53,109,2,-46,108,0,-48,105,2,-52,103,-4,-53,113,
2,-45,108,2,-48,101,-4,-52,105,0,-54,110,2,-56,109,2,-45,110,4,-43,108,-1,-51,110,2,-45,108,0,-49,113,2,-45,112,3,-49,100,1,-53,110,6,-49,111,4,-50,108,1,-51,109,4,-48,109,3,-50,106,2,-51,112,4,-50,108,3,-51,109,2,-49,112,5,-46,112,8,-49,108,5,-51,114,5,-46,109,3,-49,
104,1,-50,108,3,-43,106,0,-52,112,4,-46,110,9,-47,107,3,-49,112,0,-46,109,3,-49,108,4,-51,112,4,-51,114,5,-47,109,0,-52,108,0,-50,108,1,-49,109,2,-50,106,4,-50,112,7,-45,111,7,-47,105,3,-48,111,-1,-49,115,1,-48,113,0,-47,112,-1,-54,107,8,-45,110,9,-45,109,5,-48,113,1,
-50,106,2,-54,110,-1,-52,110,3,-49,116,4,-48,110,2,-54,115,5,-47,116,4,-48,110,0,-45,110,4,-54,112,3,-49,97,-1,-51,113,2,-44,102,-1,-50,109,1,-52,112,7,-45,106,3,-51,106,3,-53,103,4,-48,113,6,-48,111,3,-52,103,-2,-51,112,4,-47,111,5,-50,114,1,-50,111,6,-51,118,6,-48,106,
-1,-52,100,6,-44,106,1,-51,103,2,-51,110,3,-53,110,2,-52,111,-1,-49,111,1,-50,96,1,-47,92,10,-17,108,5,-48,112,3,-47,106,4,-49,110,0,-49,115,2,-43,108,16,6,104,2,-49,109,0,-44,112,2,-44,88,26,34,107,14,0,87,-1,-31,102,2,-54,105,0,-46,111,6,-47,107,1,-43,105,3,-49,
120,15,-22,121,57,63,98,-6,-51,120,101,111,107,4,-41,104,0,-43,97,-3,-40,76,-22,-57,64,-37,-65,61,-28,-67,103,-5,-53,95,-4,-55,44,-37,-70,82,-16,-58,41,-41,-80,75,-23,-56,65,-33,-69,89,-15,-60,87,-12,-58,-43,-106,-111,52,-37,-66,72,-16,-59,26,-57,-76,-28,-99,-103,98,2,-54,97,-3,-47,70,-19,
-55,25,-7,29,48,30,65,-17,-73,-68,-80,-104,-93,-83,-117,-108,-86,-112,-105,-96,-117,-114,-96,-113,-91,-83,-95,-66,-75,-98,-72,-83,-99,-55,28,-5,-9,-85,-109,-100,-102,-118,-115,-98,-122,-121,-77,-112,-112,-5,-94,-103,-65,-114,-115,-43,-96,-102,48,-29,-25,93,0,-54,102,2,-49,101,-5,-48,105,0,-49,113,2,-49,102,-2,-54,106,
3,-45,102,-2,-46,105,2,-48,111,0,-46,109,-8,-47,100,-5,-54,101,-1,-54,100,-3,-50,100,1,-53,104,-3,-48,107,6,-43,108,3,-37,113,14,-6,116,38,41,101,49,78,116,90,100,77,16,22,105,1,-45,107,1,-49,107,-1,-40,108,3,-48,103,2,-52,107,3,-44,99,-3,-49,106,3,-43,99,29,29,4,-42,-29,
32,-42,-40,86,-8,-52,42,-17,-9,-11,-67,-52,-43,-97,-96,0,-82,-94,86,-19,-61,96,-6,-56,101,-4,-54,108,2,-52,104,-5,-53,106,-2,-52,110,2,-51,108,1,-45,114,3,-46,106,0,-46,107,3,-46,110,1,-52,110,4,-41,104,3,-49,115,3,-48,113,-1,-53,108,-2,-51,106,4,-50,110,5,-48,114,2,-45,108,-4,
-48,114,5,-47,110,4,-49,112,1,-46,108,-1,-50,106,1,-52,113,3,-51,113,3,-46,113,0,-47,106,3,-48,109,1,-50,111,3,-49,111,4,-44,107,0,-46,110,1,-46,110,2,-50,110,-1,-50,107,-1,-48,111,0,-49,109,3,-46,112,0,-52,108,-1,-46,109,2,-46,110,3,-50,113,3,-49,109,4,-46,105,5,-49,110,
5,-49,105,4,-49,106,1,-52,106,2,-51,109,3,-49,111,3,-49,114,6,-48,104,0,-52,109,3,-48,107,1,-50,112,4,-49,111,4,-46,107,2,-48,112,5,-47,108,1,-46,110,4,-44,111,4,-43,110,2,-52,112,5,-50,109,3,-49,105,1,-48,111,3,-48,110,6,-44,108,2,-50,108,4,-50,110,5,-49,110,3,-50,
111,3,-48,108,2,-52,108,4,-50,107,0,-52,111,4,-47,110,3,-48,104,4,-50,111,3,-49,107,4,-49,105,3,-48,107,0,-47,110,4,-51,107,3,-51,107,3,-51,106,2,-49,106,2,-45,95,3,-54,109,3,-50,113,2,-51,110,3,-48,111,2,-49,110,5,-46,113,4,-49,104,4,-53,112,1,-48,111,4,-51,109,3,
-49,112,1,-48,108,5,-48,114,1,-43,108,5,-47,111,5,-50,112,5,-47,110,2,-51,111,4,-46,118,6,-48,111,0,-49,118,6,-49,105,5,-46,107,3,-47,106,4,-52,99,8,-44,107,4,-44,112,5,-50,108,5,-47,108,0,-47,118,17,-8,107,5,-42,112,3,-50,103,3,-47,109,7,-51,114,5,-45,114,2,-43,91,
-7,-41,102,1,-46,103,4,-51,83,13,13,115,21,11,84,-11,-37,102,3,-39,105,3,-49,110,3,-47,107,3,-49,106,4,-47,102,7,-22,102,2,-50,117,10,-43,125,78,80,108,6,-46,107,2,-45,106,3,-18,58,-26,-56,26,-66,-95,51,-45,-55,93,-7,-49,97,-11,-52,57,-30,-64,69,-22,-64,43,-51,-82,7,-80,-96,
93,-2,-51,55,-32,-74,51,-43,-77,45,-51,-76,-37,-93,-89,24,-54,-57,-43,-93,-89,-35,-97,-99,69,-17,-53,91,-2,-48,53,-31,-71,-22,-90,-86,-1,-29,1,42,36,76,-45,-87,-74,-82,-100,-93,-100,-117,-114,-110,-120,-120,-103,-118,-116,-83,-87,-49,-68,-90,-58,-73,-86,-55,-20,-11,-2,-32,-71,-54,-102,-122,-118,-88,-116,-114,24,-61,
-75,-56,-110,-120,47,-53,-89,79,-26,-64,-25,-95,-92,83,-6,-47,99,-3,-48,102,0,-48,108,0,-49,102,0,-48,111,3,-47,105,1,-46,109,0,-48,86,-5,-54,100,-2,-46,107,2,-42,103,2,-48,106,1,-44,105,1,-47,100,0,-46,101,5,-37,123,93,104,117,68,82,77,33,41,57,14,36,10,-44,-34,47,11,42,84,
44,65,119,72,72,100,4,-45,107,-1,-41,105,3,-48,104,-1,-46,98,1,-51,93,4,-46,93,20,21,108,70,85,31,-19,-8,58,-15,-33,70,1,17,-32,-92,-102,-34,-94,-89,-31,-92,-102,78,-13,-55,93,2,-49,102,0,-48,107,-1,-49,105,1,-49,107,1,-45,106,1,-47,109,2,-52,106,-2,-46,110,3,-51,112,3,-46,
110,1,-47,111,3,-48,111,2,-50,110,-1,-49,108,3,-48,108,1,-50,103,0,-47,109,3,-48,112,3,-47,106,2,-48,107,0,-49,106,0,-49,114,1,-46,99,2,-49,112,1,-48,110,0,-48,111,1,-46,103,4,-45,111,2,-46,108,2,-47,108,1,-50,104,-1,-50,112,2,-49,117,4,-48,107,3,-49,107,2,-53,112,2,
-49,105,0,-52,106,0,-51,110,2,-48,106,1,-47,113,3,-47,114,2,-51,105,1,-51,108,4,-51,115,4,-45,112,7,-49,113,0,-49,116,4,-52,113,1,-49,108,2,-49,110,5,-50,113,6,-46,108,2,-49,107,3,-52,106,0,-52,111,5,-46,108,2,-52,108,3,-47,112,1,-45,107,-1,-50,114,3,-48,116,7,-45,114,
8,-47,115,6,-44,111,0,-49,109,3,-49,110,7,-47,112,3,-44,113,5,-49,115,6,-43,119,7,-44,108,3,-48,108,0,-52,104,5,-50,110,4,-48,111,0,-51,108,2,-51,112,3,-49,114,3,-49,107,3,-51,111,4,-49,114,5,-48,110,4,-48,112,2,-53,115,4,-47,112,4,-47,107,5,-48,112,4,-50,105,3,-50,
115,8,-49,109,4,-46,104,4,-51,106,5,-49,113,6,-49,113,6,-43,105,4,-48,113,5,-48,114,7,-43,106,2,-47,117,3,-49,113,2,-49,108,0,-51,115,6,-51,103,4,-47,108,6,-46,111,5,-47,106,3,-46,109,4,-43,115,3,-49,111,2,-49,103,1,-49,113,6,-47,116,1,-46,108,-2,-51,122,34,49,109,2,
-56,107,2,-50,113,3,-46,106,6,-48,109,4,-48,124,40,6,101,2,-47,101,0,-54,109,3,-50,109,0,-49,110,1,-43,104,3,3,104,3,-49,109,4,-44,58,-32,-54,110,13,-29,99,-2,-31,108,-1,-45,111,3,-44,101,-1,-50,109,1,-47,104,-1,-47,92,-7,-46,104,-1,-43,122,104,112,71,-11,-38,90,-3,-39,105,
3,-42,97,5,-21,57,-34,-51,1,-69,-75,77,-9,-52,102,3,-48,75,-14,-64,18,-63,-82,43,-49,-79,14,-73,-90,34,-59,-85,99,2,-49,55,-33,-65,54,-43,-71,83,-6,-52,-45,-92,-92,-43,-86,-102,-65,-104,-111,71,-18,-62,-2,-81,-98,-5,-57,-71,37,-2,-14,-67,-109,-115,-61,-95,-87,-53,-75,-49,8,-23,4,-69,-98,-88,
-76,-103,-84,-108,-122,-116,-106,-123,-110,-102,-115,-100,-81,-92,-73,-85,-96,-71,-86,-103,-95,-69,-75,-39,-27,-77,-56,1,-75,-86,10,-62,-62,0,-80,-102,100,-4,-56,97,3,-47,56,-46,-77,-2,-73,-68,106,0,-52,106,-4,-44,102,6,-47,106,3,-43,108,1,-47,105,1,-49,105,-2,-51,107,2,-49,99,3,-45,99,1,-53,103,4,
-45,105,5,-49,100,0,-50,96,-3,-46,96,13,17,102,66,86,67,34,78,12,-40,-25,30,-51,-66,52,-48,-69,-9,-87,-92,11,-35,-20,120,92,114,105,13,-35,98,-3,-48,103,0,-43,103,3,-47,99,1,-45,100,17,32,74,29,53,37,7,29,38,0,16,29,-20,6,7,-54,-45,-30,-95,-95,-52,-104,-108,-17,-93,-100,99,
3,-49,105,-1,-50,108,0,-50,108,2,-48,110,-1,-49,107,2,-50,107,4,-56,103,-2,-46,110,0,-48,106,1,-48,106,-2,-51,111,2,-48,110,3,-47,103,-1,-50,108,0,-48,103,-2,-51,99,-2,-53,105,-1,-52,108,1,-48,104,0,-49,108,1,-50,107,-4,-51,108,0,-51,92,-5,-54,108,0,-52,109,-2,-50,107,1,-50,
106,-1,-48,105,0,-53,107,0,-47,111,0,-50,110,2,-47,110,1,-53,111,2,-50,105,1,-51,110,0,-47,114,4,-47,111,4,-43,110,1,-49,114,2,-42,108,1,-44,109,2,-50,111,1,-52,112,7,-46,112,7,-45,113,4,-48,111,5,-48,109,6,-50,106,7,-46,114,7,-48,102,-1,-55,109,3,-44,111,5,-49,116,8,
-45,114,6,-45,112,4,-48,106,4,-47,104,1,-52,110,5,-50,112,6,-47,111,3,-49,112,5,-45,114,5,-49,110,8,-46,111,5,-48,111,5,-46,114,4,-49,106,1,-55,114,3,-48,115,5,-43,103,4,-44,111,3,-43,109,4,-49,109,4,-45,115,4,-45,115,5,-46,117,6,-49,114,7,-49,113,4,-48,106,1,-50,110,
3,-49,112,3,-49,108,5,-49,107,2,-53,112,3,-51,111,1,-50,112,1,-50,112,6,-43,113,3,-52,111,3,-48,117,7,-43,111,11,-42,117,2,-47,116,9,-44,107,3,-49,106,3,-52,107,2,-48,112,3,-47,110,3,-46,107,5,-50,114,4,-47,101,-2,-53,104,2,-51,103,1,-49,114,4,-48,112,4,-44,112,2,-49,
